Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-04-06 03:10:00,1.30711,1.30694,1.3072,583,1.3067,0,,,
2022-04-06 03:15:00,1.30693,1.307,1.30721,431,1.3068,0,,,
2022-04-06 03:20:00,1.30708,1.30693,1.3072,366,1.3068,0,,,
2022-04-06 03:25:00,1.3071,1.30694,1.3071,337,1.3068,0,,,
2022-04-06 03:30:00,1.30693,1.3069,1.3071,381,1.3068,0,,,
2022-04-06 03:35:00,1.30691,1.30682,1.30702,396,1.3067,0,,,
2022-04-06 03:40:00,1.30692,1.3067,1.307,403,1.3067,0,,,
2022-04-06 03:45:00,1.30681,1.30683,1.3069,353,1.3066,0,,,
2022-04-06 03:50:00,1.30675,1.30712,1.3075,550,1.3067,0,,,
2022-04-06 03:55:00,1.30713,1.30711,1.3074,510,1.307,0,,,
2022-04-06 04:00:00,1.30712,1.30696,1.3073,420,1.3069,0,,,
2022-04-06 04:05:00,1.30695,1.30684,1.3071,363,1.3067,0,,,
2022-04-06 04:10:00,1.3069,1.30701,1.30704,360,1.3067,0,,,
2022-04-06 04:15:00,1.30691,1.30685,1.3071,474,1.3067,0,,,
2022-04-06 04:20:00,1.30686,1.30663,1.307,377,1.3065,0,,,
2022-04-06 04:25:00,1.3066,1.30652,1.3067,383,1.3063,0,,,
2022-04-06 04:30:00,1.30643,1.30635,1.3066,405,1.3061,0,,,
2022-04-06 04:35:00,1.30627,1.30645,1.30664,306,1.3061,0,,,
2022-04-06 04:40:00,1.30637,1.3065,1.3067,326,1.3063,0,,,
2022-04-06 04:45:00,1.30645,1.30661,1.30671,262,1.3064,0,,,
2022-04-06 04:50:00,1.3067,1.30663,1.30672,283,1.3064,0,,,
2022-04-06 04:55:00,1.30655,1.3068,1.30684,366,1.3065,0,,,
2022-04-06 05:00:00,1.30681,1.30687,1.3072,462,1.3066,0,,,
2022-04-06 05:05:00,1.30696,1.30729,1.30745,563,1.3068,0,,,
2022-04-06 05:10:00,1.30736,1.30725,1.30758,518,1.3071,0,,,
2022-04-06 05:15:00,1.30723,1.30724,1.3075,513,1.3071,0,,,
2022-04-06 05:20:00,1.30733,1.30734,1.3075,429,1.3071,0,,,
2022-04-06 05:25:00,1.30742,1.30714,1.3075,372,1.307,0,,,
2022-04-06 05:30:00,1.30724,1.30731,1.3074,451,1.307,0,,,
2022-04-06 05:35:00,1.30732,1.30713,1.3076,388,1.3071,0,,,
2022-04-06 05:40:00,1.30714,1.30695,1.30732,381,1.3069,0,,,
2022-04-06 05:45:00,1.30704,1.3069,1.3072,471,1.3068,0,,,
2022-04-06 05:50:00,1.30698,1.30672,1.3071,519,1.3064,0,,,
2022-04-06 05:55:00,1.30662,1.30584,1.3068,697,1.3058,0,,,
2022-04-06 06:00:00,1.30601,1.30598,1.3062,855,1.30568,0,,,
2022-04-06 06:05:00,1.30589,1.30467,1.30611,822,1.3045,0,,,
2022-04-06 06:10:00,1.30458,1.30466,1.30543,801,1.30443,0,,,
2022-04-06 06:15:00,1.30466,1.30498,1.3051,723,1.3044,0,,,
2022-04-06 06:20:00,1.30502,1.30518,1.30534,677,1.30475,0,,,
2022-04-06 06:25:00,1.30517,1.30535,1.3055,730,1.3049,0,,,
2022-04-06 06:30:00,1.30538,1.30575,1.30594,583,1.3053,0,,,
2022-04-06 06:35:00,1.30578,1.30595,1.30604,571,1.3054,0,,,
2022-04-06 06:40:00,1.30601,1.30614,1.3062,682,1.3057,0,,,
2022-04-06 06:45:00,1.30605,1.30614,1.30642,764,1.3059,0,,,
2022-04-06 06:50:00,1.30615,1.306,1.30625,680,1.3057,0,,,
2022-04-06 06:55:00,1.30603,1.30581,1.30606,737,1.3055,0,,,
2022-04-06 07:00:00,1.30592,1.30629,1.30684,1045,1.3056,0,,,
2022-04-06 07:05:00,1.30637,1.3063,1.30655,998,1.3054,0,,,
2022-04-06 07:10:00,1.30633,1.30644,1.30677,1060,1.306,0,,,
2022-04-06 07:15:00,1.30644,1.3068,1.30723,984,1.3063,0,,,
2022-04-06 07:20:00,1.30683,1.30661,1.30706,909,1.3064,0,,,
2022-04-06 07:25:00,1.30661,1.30633,1.30708,996,1.3062,0,,,
2022-04-06 07:30:00,1.30634,1.30553,1.30644,1019,1.3054,0,,,
2022-04-06 07:35:00,1.30554,1.30563,1.30602,962,1.3053,0,,,
2022-04-06 07:40:00,1.3056,1.30666,1.30675,960,1.3056,0,,,
2022-04-06 07:45:00,1.30662,1.30679,1.3072,922,1.3063,0,,,
2022-04-06 07:50:00,1.30676,1.30693,1.30711,929,1.3065,0,,,
2022-04-06 07:55:00,1.30699,1.30661,1.307,1041,1.3061,0,,,
2022-04-06 08:00:00,1.30662,1.3074,1.30756,1051,1.3062,0,,,
2022-04-06 08:05:00,1.30758,1.30782,1.30796,911,1.3071,0,,,
2022-04-06 08:10:00,1.30778,1.30748,1.3079,754,1.3073,0,,,
2022-04-06 08:15:00,1.30748,1.30737,1.30758,905,1.3072,0,,,
2022-04-06 08:20:00,1.30735,1.30757,1.30783,804,1.3073,0,,,
2022-04-06 08:25:00,1.30763,1.30863,1.30897,936,1.3075,0,,,
2022-04-06 08:30:00,1.30862,1.30808,1.3087,1048,1.30786,0,,,
2022-04-06 08:35:00,1.30799,1.30917,1.30923,1050,1.3079,0,,,
2022-04-06 08:40:00,1.30922,1.30925,1.30939,902,1.3088,0,,,
2022-04-06 08:45:00,1.30916,1.30949,1.30987,933,1.3088,0,,,
2022-04-06 08:50:00,1.30945,1.3092,1.30973,842,1.3092,0,,,
2022-04-06 08:55:00,1.30929,1.3097,1.30975,861,1.3091,0,,,
2022-04-06 09:00:00,1.30975,1.30933,1.3099,918,1.3092,0,,,
2022-04-06 09:05:00,1.30931,1.3097,1.30991,689,1.3091,0,,,
2022-04-06 09:10:00,1.30969,1.31021,1.31081,921,1.3096,0,,,
2022-04-06 09:15:00,1.31017,1.31005,1.31055,869,1.3098,0,,,
2022-04-06 09:20:00,1.31004,1.30999,1.31034,973,1.3096,0,,,
2022-04-06 09:25:00,1.31,1.30983,1.3102,772,1.3097,0,,,
2022-04-06 09:30:00,1.30987,1.30981,1.31031,785,1.3096,0,,,
2022-04-06 09:35:00,1.30983,1.30968,1.3101,890,1.3094,0,,,
2022-04-06 09:40:00,1.30969,1.3095,1.31008,925,1.3093,0,,,
2022-04-06 09:45:00,1.30949,1.30989,1.30995,709,1.3093,0,,,
2022-04-06 09:50:00,1.30985,1.30968,1.30991,695,1.3095,0,,,
2022-04-06 09:55:00,1.3097,1.3096,1.31,836,1.3095,0,,,
2022-04-06 10:00:00,1.30981,1.30954,1.30994,775,1.3093,0,,,
2022-04-06 10:05:00,1.30956,1.30866,1.3096,737,1.3083,0,,,
2022-04-06 10:10:00,1.30865,1.30835,1.3087,718,1.3081,0,,,
2022-04-06 10:15:00,1.30836,1.30836,1.3088,692,1.3082,0,,,
2022-04-06 10:20:00,1.30838,1.30788,1.3084,587,1.3078,0,,,
2022-04-06 10:25:00,1.3079,1.30769,1.30801,665,1.3075,0,,,
2022-04-06 10:30:00,1.30767,1.30797,1.30801,680,1.3076,0,,,
2022-04-06 10:35:00,1.30798,1.30826,1.3083,651,1.3078,0,,,
2022-04-06 10:40:00,1.30819,1.30859,1.30861,740,1.3079,0,,,
2022-04-06 10:45:00,1.3086,1.30833,1.30861,744,1.3079,0,,,
2022-04-06 10:50:00,1.30837,1.30847,1.30856,718,1.308,0,,,
2022-04-06 10:55:00,1.30845,1.30836,1.30892,848,1.3079,0,,,
2022-04-06 11:00:00,1.30835,1.30798,1.30841,984,1.3078,0,,,
2022-04-06 11:05:00,1.30802,1.30748,1.3081,794,1.3072,0,,,
2022-04-06 11:10:00,1.30751,1.3075,1.30775,702,1.3072,0,,,
2022-04-06 11:15:00,1.3075,1.30735,1.30754,793,1.307,0,,,
2022-04-06 11:20:00,1.30734,1.30759,1.30766,816,1.3071,0,,,
2022-04-06 11:25:00,1.3076,1.30746,1.30763,521,1.3072,0,,,
2022-04-06 11:30:00,1.30745,1.30791,1.30793,807,1.3072,0,,,
2022-04-06 11:35:00,1.30792,1.30823,1.30829,740,1.3077,0,,,
2022-04-06 11:40:00,1.30812,1.3075,1.30822,667,1.3073,0,,,
2022-04-06 11:45:00,1.30761,1.30731,1.30761,749,1.3071,0,,,
2022-04-06 11:50:00,1.30728,1.30772,1.3078,641,1.3071,0,,,
2022-04-06 11:55:00,1.30776,1.30852,1.30856,763,1.3076,0,,,
2022-04-06 12:00:00,1.30856,1.30872,1.30884,864,1.3083,0,,,
2022-04-06 12:05:00,1.30873,1.30878,1.30926,946,1.3085,0,,,
2022-04-06 12:10:00,1.30884,1.30852,1.309,786,1.3083,0,,,
2022-04-06 12:15:00,1.30858,1.30842,1.3089,806,1.3082,0,,,
2022-04-06 12:20:00,1.30845,1.30922,1.30929,838,1.3083,0,,,
2022-04-06 12:25:00,1.30911,1.3089,1.30947,922,1.3088,0,,,
2022-04-06 12:30:00,1.30891,1.30913,1.30919,754,1.3087,0,,,
2022-04-06 12:35:00,1.30917,1.30939,1.30963,745,1.3088,0,,,
2022-04-06 12:40:00,1.3093,1.3091,1.30974,716,1.3091,0,,,
2022-04-06 12:45:00,1.30929,1.30924,1.30955,833,1.3088,0,,,
2022-04-06 12:50:00,1.30923,1.30927,1.3094,850,1.3089,0,,,
2022-04-06 12:55:00,1.30928,1.3092,1.30948,893,1.309,0,,,
2022-04-06 13:00:00,1.3093,1.30973,1.30994,922,1.3092,0,,,
2022-04-06 13:05:00,1.30971,1.30955,1.3098,812,1.3092,0,,,
2022-04-06 13:10:00,1.30959,1.30889,1.30973,828,1.3087,0,,,
2022-04-06 13:15:00,1.30891,1.30896,1.30934,893,1.3085,0,,,
2022-04-06 13:20:00,1.30898,1.30908,1.3093,721,1.3087,0,,,
2022-04-06 13:25:00,1.30908,1.30898,1.3095,884,1.3087,0,,,
2022-04-06 13:30:00,1.30893,1.30822,1.30919,1139,1.3079,0,,,
2022-04-06 13:35:00,1.30815,1.3082,1.30825,1012,1.3076,0,,,
2022-04-06 13:40:00,1.30812,1.30834,1.30852,938,1.3079,0,,,
2022-04-06 13:45:00,1.3083,1.30858,1.30858,985,1.3079,0,,,
2022-04-06 13:50:00,1.30851,1.30805,1.30875,924,1.3079,0,,,
2022-04-06 13:55:00,1.30811,1.30804,1.30875,935,1.3077,0,,,
2022-04-06 14:00:00,1.30807,1.30686,1.3081,1070,1.3067,0,,,
2022-04-06 14:05:00,1.3069,1.30698,1.30735,1076,1.3068,0,,,
2022-04-06 14:10:00,1.30694,1.3068,1.30722,958,1.3067,0,,,
2022-04-06 14:15:00,1.30696,1.3069,1.30733,950,1.3068,0,,,
2022-04-06 14:20:00,1.30708,1.30802,1.3081,768,1.3069,0,,,
2022-04-06 14:25:00,1.30798,1.30834,1.3085,868,1.3078,0,,,
2022-04-06 14:30:00,1.30835,1.30858,1.30862,951,1.308,0,,,
2022-04-06 14:35:00,1.30861,1.30851,1.30892,1131,1.3077,0,,,
2022-04-06 14:40:00,1.30851,1.30847,1.30888,1072,1.3082,0,,,
2022-04-06 14:45:00,1.30845,1.30824,1.30865,990,1.3078,0,,,
2022-04-06 14:50:00,1.30824,1.30888,1.30894,1185,1.3078,0,,,
2022-04-06 14:55:00,1.30902,1.30885,1.30933,1455,1.3083,0,,,
2022-04-06 15:00:00,1.30884,1.30914,1.30931,1258,1.3086,0,,,
2022-04-06 15:05:00,1.3091,1.30844,1.30937,1072,1.3083,0,,,
2022-04-06 15:10:00,1.30845,1.30848,1.30868,939,1.3082,0,,,
2022-04-06 15:15:00,1.30851,1.30781,1.30852,958,1.3077,0,,,
2022-04-06 15:20:00,1.30783,1.30763,1.3081,879,1.3075,0,,,
2022-04-06 15:25:00,1.30764,1.30747,1.3078,950,1.3072,0,,,
2022-04-06 15:30:00,1.30737,1.30722,1.30759,952,1.3069,0,,,
2022-04-06 15:35:00,1.30722,1.30743,1.30756,893,1.3068,0,,,
2022-04-06 15:40:00,1.30743,1.30742,1.30755,773,1.3071,0,,,
2022-04-06 15:45:00,1.30743,1.30771,1.30805,809,1.3073,0,,,
2022-04-06 15:50:00,1.30778,1.3079,1.308,765,1.3076,0,,,
2022-04-06 15:55:00,1.30791,1.30803,1.30824,914,1.3077,0,,,
2022-04-06 16:00:00,1.30802,1.30836,1.30845,788,1.3079,0,,,
2022-04-06 16:05:00,1.30833,1.30825,1.30857,788,1.3079,0,,,
2022-04-06 16:10:00,1.30819,1.30769,1.30828,802,1.3076,0,,,
2022-04-06 16:15:00,1.30766,1.3077,1.3079,672,1.3074,0,,,
2022-04-06 16:20:00,1.30772,1.30751,1.30773,575,1.3072,0,,,
2022-04-06 16:25:00,1.30749,1.30778,1.3079,629,1.3073,0,,,
2022-04-06 16:30:00,1.30778,1.30761,1.30782,599,1.3074,0,,,
2022-04-06 16:35:00,1.30758,1.3075,1.3078,525,1.3074,0,,,
2022-04-06 16:40:00,1.30763,1.30781,1.3081,548,1.3074,0,,,
2022-04-06 16:45:00,1.30782,1.30762,1.30782,432,1.3075,0,,,
2022-04-06 16:50:00,1.30763,1.30776,1.30784,444,1.3073,0,,,
2022-04-06 16:55:00,1.30775,1.3074,1.308,568,1.3074,0,,,
2022-04-06 17:00:00,1.30759,1.3076,1.30781,603,1.3074,0,,,
2022-04-06 17:05:00,1.3075,1.30755,1.30783,494,1.3074,0,,,
2022-04-06 17:10:00,1.3076,1.3076,1.30773,418,1.3073,0,,,
2022-04-06 17:15:00,1.3076,1.30735,1.3077,524,1.3072,0,,,
2022-04-06 17:20:00,1.30737,1.30718,1.3075,469,1.3071,0,,,
2022-04-06 17:25:00,1.30716,1.30699,1.3073,436,1.3068,0,,,
2022-04-06 17:30:00,1.30703,1.3072,1.30732,510,1.3068,0,,,
2022-04-06 17:35:00,1.30727,1.3072,1.3074,548,1.307,0,,,
2022-04-06 17:40:00,1.30734,1.30742,1.3076,578,1.3072,0,,,
2022-04-06 17:45:00,1.3073,1.30771,1.30775,542,1.3072,0,,,
2022-04-06 17:50:00,1.30766,1.3078,1.30796,558,1.3075,0,,,
2022-04-06 17:55:00,1.30776,1.30752,1.308,654,1.3073,0,,,
2022-04-06 18:00:00,1.30753,1.3084,1.31029,1731,1.3069,0,,,
2022-04-06 18:05:00,1.30854,1.30627,1.30873,1630,1.306,0,,,
2022-04-06 18:10:00,1.3061,1.30623,1.30634,1428,1.3055,0,,,
2022-04-06 18:15:00,1.30613,1.30523,1.30622,1324,1.3047,0,,,
2022-04-06 18:20:00,1.30524,1.30506,1.30599,1390,1.30506,0,,,
2022-04-06 18:25:00,1.30509,1.30542,1.30584,1275,1.3049,0,,,
2022-04-06 18:30:00,1.30541,1.30651,1.30712,1392,1.3051,0,,,
2022-04-06 18:35:00,1.30652,1.30503,1.30665,1369,1.3047,0,,,
2022-04-06 18:40:00,1.30501,1.3055,1.30582,1349,1.3048,0,,,
2022-04-06 18:45:00,1.3055,1.3059,1.30634,1290,1.3053,0,,,
2022-04-06 18:50:00,1.30597,1.30656,1.3067,1118,1.3056,0,,,
2022-04-06 18:55:00,1.30658,1.30692,1.30725,1177,1.3062,0,,,
2022-04-06 19:00:00,1.30691,1.30755,1.30782,1059,1.3067,0,,,
2022-04-06 19:05:00,1.30752,1.3067,1.30752,995,1.3066,0,,,
2022-04-06 19:10:00,1.30694,1.30692,1.30723,1008,1.3065,0,,,
2022-04-06 19:15:00,1.30694,1.30673,1.30717,965,1.3066,0,,,
2022-04-06 19:20:00,1.30677,1.30694,1.3071,810,1.3064,0,,,
2022-04-06 19:25:00,1.30698,1.30664,1.3071,743,1.3065,0,,,
2022-04-06 19:30:00,1.3068,1.30676,1.307,804,1.3065,0,,,
2022-04-06 19:35:00,1.30681,1.30666,1.3069,782,1.3062,0,,,
2022-04-06 19:40:00,1.30669,1.30697,1.3071,872,1.3064,0,,,
2022-04-06 19:45:00,1.30697,1.30717,1.3073,667,1.3067,0,,,
2022-04-06 19:50:00,1.30716,1.30695,1.3074,805,1.3068,0,,,
2022-04-06 19:55:00,1.30696,1.3074,1.30761,683,1.3068,0,,,
2022-04-06 20:00:00,1.3073,1.30713,1.3076,502,1.307,0,,,
2022-04-06 20:05:00,1.30713,1.30711,1.3073,258,1.307,0,,,
2022-04-06 20:10:00,1.3071,1.307,1.3072,300,1.3068,0,,,
2022-04-06 20:15:00,1.30699,1.30709,1.3072,295,1.3068,0,,,
2022-04-06 20:20:00,1.30706,1.3071,1.3072,242,1.3069,0,,,
2022-04-06 20:25:00,1.307,1.30722,1.3075,234,1.307,0,,,
2022-04-06 20:30:00,1.30721,1.30711,1.3074,185,1.3069,0,,,
2022-04-06 20:35:00,1.307,1.3071,1.3073,199,1.307,0,,,
2022-04-06 20:40:00,1.30711,1.3069,1.3072,259,1.3068,0,,,
2022-04-06 20:45:00,1.30696,1.3069,1.3071,257,1.3067,0,,,
2022-04-06 20:50:00,1.30687,1.30677,1.307,176,1.3066,0,,,
2022-04-06 20:55:00,1.30678,1.30682,1.30704,295,1.3064,0,,,
2022-04-06 21:00:00,1.30682,1.3066,1.307,42,1.30644,0,,,
2022-04-06 21:05:00,1.30649,1.30667,1.3068,67,1.30644,0,,,
2022-04-06 21:10:00,1.30665,1.3065,1.307,52,1.30608,0,,,
2022-04-06 21:15:00,1.3064,1.3065,1.3067,51,1.30596,0,,,
2022-04-06 21:20:00,1.3066,1.3067,1.3067,27,1.3063,0,,,
2022-04-06 21:25:00,1.3066,1.3066,1.3068,39,1.3064,0,,,
2022-04-06 21:30:00,1.30656,1.3068,1.30696,106,1.30646,0,,,
2022-04-06 21:35:00,1.30677,1.3067,1.3069,102,1.30655,0,,,
2022-04-06 21:40:00,1.30669,1.3067,1.3068,73,1.30635,0,,,
2022-04-06 21:45:00,1.3067,1.3066,1.3068,61,1.3062,0,,,
2022-04-06 21:50:00,1.3064,1.3065,1.3067,59,1.3063,0,,,
2022-04-06 21:55:00,1.3066,1.30664,1.3067,128,1.3064,0,,,
2022-04-06 22:00:00,1.3065,1.30677,1.3069,282,1.30629,0,,,
2022-04-06 22:05:00,1.30671,1.30682,1.307,161,1.3066,0,,,
2022-04-06 22:10:00,1.3069,1.30696,1.3072,184,1.3068,0,,,
2022-04-06 22:15:00,1.30699,1.30717,1.3072,225,1.3068,0,,,
2022-04-06 22:20:00,1.307,1.30708,1.3072,191,1.3069,0,,,
2022-04-06 22:25:00,1.30704,1.3069,1.3072,196,1.3069,0,,,
2022-04-06 22:30:00,1.30692,1.30683,1.3072,300,1.3067,0,,,
2022-04-06 22:35:00,1.30682,1.30713,1.30713,144,1.30679,0,,,
2022-04-06 22:40:00,1.307,1.30685,1.3072,140,1.3068,0,,,
2022-04-06 22:45:00,1.30683,1.30695,1.307,148,1.3068,0,,,
2022-04-06 22:50:00,1.30695,1.30698,1.3072,173,1.3068,0,,,
2022-04-06 22:55:00,1.30699,1.3066,1.3072,205,1.3065,0,,,
2022-04-06 23:00:00,1.30669,1.3067,1.3068,297,1.3064,0,,,
2022-04-06 23:05:00,1.3066,1.30677,1.3069,339,1.3064,0,,,
2022-04-06 23:10:00,1.3068,1.30696,1.307,367,1.3066,0,,,
2022-04-06 23:15:00,1.30692,1.3069,1.307,356,1.3067,0,,,
2022-04-06 23:20:00,1.30697,1.3068,1.3071,319,1.3068,0,,,
2022-04-06 23:25:00,1.3069,1.30696,1.3071,274,1.3068,0,,,
2022-04-06 23:30:00,1.30695,1.30692,1.30712,351,1.3067,0,,,
2022-04-06 23:35:00,1.30688,1.30663,1.307,357,1.3066,0,,,
2022-04-06 23:40:00,1.3067,1.30699,1.30699,340,1.3065,0,,,
2022-04-06 23:45:00,1.30681,1.30696,1.3071,301,1.3068,0,,,
2022-04-06 23:50:00,1.30698,1.30689,1.307,312,1.3066,0,,,
2022-04-06 23:55:00,1.30679,1.3068,1.307,380,1.3066,0,,,
