Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-03-09 10:40:00,115.873,115.868,115.886,347,115.864,0,,,
2022-03-09 10:45:00,115.866,115.861,115.876,347,115.849,0,,,
2022-03-09 10:50:00,115.862,115.866,115.882,521,115.854,0,,,
2022-03-09 10:55:00,115.865,115.867,115.887,464,115.852,0,,,
2022-03-09 11:00:00,115.867,115.887,115.906,501,115.863,0,,,
2022-03-09 11:05:00,115.886,115.877,115.889,440,115.84,0,,,
2022-03-09 11:10:00,115.879,115.872,115.88,483,115.853,0,,,
2022-03-09 11:15:00,115.874,115.865,115.878,361,115.852,0,,,
2022-03-09 11:20:00,115.863,115.896,115.898,339,115.859,0,,,
2022-03-09 11:25:00,115.898,115.917,115.925,413,115.887,0,,,
2022-03-09 11:30:00,115.92,115.886,115.922,449,115.883,0,,,
2022-03-09 11:35:00,115.889,115.941,115.943,477,115.865,0,,,
2022-03-09 11:40:00,115.937,115.9,115.941,478,115.89,0,,,
2022-03-09 11:45:00,115.903,115.897,115.914,407,115.88,0,,,
2022-03-09 11:50:00,115.895,115.912,115.927,413,115.889,0,,,
2022-03-09 11:55:00,115.912,115.915,115.937,418,115.904,0,,,
2022-03-09 12:00:00,115.912,115.919,115.934,488,115.908,0,,,
2022-03-09 12:05:00,115.918,115.895,115.919,411,115.887,0,,,
2022-03-09 12:10:00,115.898,115.882,115.899,430,115.874,0,,,
2022-03-09 12:15:00,115.881,115.879,115.893,320,115.873,0,,,
2022-03-09 12:20:00,115.88,115.878,115.891,272,115.86,0,,,
2022-03-09 12:25:00,115.877,115.877,115.885,292,115.834,0,,,
2022-03-09 12:30:00,115.881,115.889,115.894,285,115.868,0,,,
2022-03-09 12:35:00,115.891,115.871,115.892,348,115.868,0,,,
2022-03-09 12:40:00,115.874,115.871,115.889,302,115.861,0,,,
2022-03-09 12:45:00,115.865,115.836,115.871,395,115.835,0,,,
2022-03-09 12:50:00,115.836,115.831,115.852,362,115.821,0,,,
2022-03-09 12:55:00,115.828,115.842,115.845,310,115.823,0,,,
2022-03-09 13:00:00,115.843,115.844,115.859,453,115.826,0,,,
2022-03-09 13:05:00,115.841,115.831,115.845,341,115.806,0,,,
2022-03-09 13:10:00,115.829,115.816,115.85,354,115.809,0,,,
2022-03-09 13:15:00,115.815,115.77,115.831,454,115.75,0,,,
2022-03-09 13:20:00,115.772,115.725,115.777,543,115.717,0,,,
2022-03-09 13:25:00,115.724,115.752,115.756,631,115.723,0,,,
2022-03-09 13:30:00,115.751,115.793,115.795,606,115.75,0,,,
2022-03-09 13:35:00,115.791,115.796,115.806,454,115.769,0,,,
2022-03-09 13:40:00,115.804,115.81,115.825,373,115.797,0,,,
2022-03-09 13:45:00,115.81,115.821,115.836,468,115.766,0,,,
2022-03-09 13:50:00,115.824,115.818,115.825,501,115.79,0,,,
2022-03-09 13:55:00,115.816,115.764,115.816,561,115.728,0,,,
2022-03-09 14:00:00,115.767,115.745,115.772,627,115.714,0,,,
2022-03-09 14:05:00,115.756,115.735,115.823,1054,115.696,0,,,
2022-03-09 14:10:00,115.742,115.603,115.757,1452,115.554,0,,,
2022-03-09 14:15:00,115.603,115.59,115.65,1224,115.57,0,,,
2022-03-09 14:20:00,115.589,115.636,115.639,960,115.579,0,,,
2022-03-09 14:25:00,115.639,115.709,115.729,888,115.61,0,,,
2022-03-09 14:30:00,115.712,115.731,115.771,1045,115.7,0,,,
2022-03-09 14:35:00,115.732,115.706,115.751,942,115.701,0,,,
2022-03-09 14:40:00,115.706,115.685,115.713,893,115.656,0,,,
2022-03-09 14:45:00,115.686,115.723,115.732,650,115.676,0,,,
2022-03-09 14:50:00,115.722,115.712,115.731,703,115.695,0,,,
2022-03-09 14:55:00,115.711,115.757,115.769,712,115.695,0,,,
2022-03-09 15:00:00,115.758,115.743,115.765,706,115.729,0,,,
2022-03-09 15:05:00,115.742,115.754,115.759,612,115.671,0,,,
2022-03-09 15:10:00,115.755,115.747,115.784,612,115.737,0,,,
2022-03-09 15:15:00,115.745,115.721,115.757,772,115.59,0,,,
2022-03-09 15:20:00,115.719,115.762,115.785,664,115.718,0,,,
2022-03-09 15:25:00,115.76,115.738,115.769,630,115.71,0,,,
2022-03-09 15:30:00,115.741,115.706,115.762,773,115.697,0,,,
2022-03-09 15:35:00,115.704,115.709,115.715,647,115.673,0,,,
2022-03-09 15:40:00,115.714,115.726,115.733,603,115.695,0,,,
2022-03-09 15:45:00,115.724,115.742,115.746,599,115.7,0,,,
2022-03-09 15:50:00,115.743,115.818,115.821,626,115.71,0,,,
2022-03-09 15:55:00,115.812,115.812,115.832,675,115.79,0,,,
2022-03-09 16:00:00,115.813,115.763,115.831,593,115.763,0,,,
2022-03-09 16:05:00,115.773,115.774,115.791,811,115.74,0,,,
2022-03-09 16:10:00,115.775,115.76,115.779,756,115.733,0,,,
2022-03-09 16:15:00,115.764,115.752,115.799,598,115.73,0,,,
2022-03-09 16:20:00,115.747,115.727,115.754,564,115.694,0,,,
2022-03-09 16:25:00,115.725,115.775,115.781,685,115.716,0,,,
2022-03-09 16:30:00,115.774,115.787,115.793,585,115.761,0,,,
2022-03-09 16:35:00,115.788,115.782,115.799,531,115.76,0,,,
2022-03-09 16:40:00,115.792,115.796,115.818,622,115.78,0,,,
2022-03-09 16:45:00,115.793,115.805,115.819,600,115.786,0,,,
2022-03-09 16:50:00,115.811,115.843,115.866,532,115.791,0,,,
2022-03-09 16:55:00,115.851,115.872,115.873,554,115.82,0,,,
2022-03-09 17:00:00,115.867,115.829,115.878,505,115.82,0,,,
2022-03-09 17:05:00,115.829,115.842,115.857,505,115.82,0,,,
2022-03-09 17:10:00,115.839,115.822,115.851,394,115.804,0,,,
2022-03-09 17:15:00,115.819,115.872,115.88,322,115.803,0,,,
2022-03-09 17:20:00,115.879,115.863,115.887,464,115.849,0,,,
2022-03-09 17:25:00,115.871,115.857,115.873,377,115.848,0,,,
2022-03-09 17:30:00,115.851,115.825,115.867,364,115.8,0,,,
2022-03-09 17:35:00,115.814,115.777,115.827,661,115.767,0,,,
2022-03-09 17:40:00,115.782,115.784,115.792,459,115.758,0,,,
2022-03-09 17:45:00,115.784,115.782,115.801,514,115.763,0,,,
2022-03-09 17:50:00,115.775,115.794,115.798,494,115.764,0,,,
2022-03-09 17:55:00,115.798,115.792,115.806,358,115.76,0,,,
2022-03-09 18:00:00,115.782,115.792,115.814,603,115.765,0,,,
2022-03-09 18:05:00,115.788,115.826,115.826,529,115.781,0,,,
2022-03-09 18:10:00,115.825,115.831,115.837,305,115.816,0,,,
2022-03-09 18:15:00,115.832,115.822,115.844,306,115.8,0,,,
2022-03-09 18:20:00,115.823,115.841,115.853,292,115.809,0,,,
2022-03-09 18:25:00,115.843,115.845,115.851,282,115.82,0,,,
2022-03-09 18:30:00,115.836,115.83,115.85,185,115.822,0,,,
2022-03-09 18:35:00,115.831,115.852,115.862,326,115.795,0,,,
2022-03-09 18:40:00,115.85,115.873,115.875,313,115.846,0,,,
2022-03-09 18:45:00,115.877,115.878,115.894,442,115.862,0,,,
2022-03-09 18:50:00,115.881,115.884,115.898,191,115.864,0,,,
2022-03-09 18:55:00,115.875,115.885,115.891,273,115.869,0,,,
2022-03-09 19:00:00,115.881,115.886,115.89,183,115.875,0,,,
2022-03-09 19:05:00,115.879,115.877,115.892,132,115.868,0,,,
2022-03-09 19:10:00,115.876,115.872,115.879,137,115.855,0,,,
2022-03-09 19:15:00,115.87,115.855,115.874,192,115.85,0,,,
2022-03-09 19:20:00,115.849,115.86,115.867,191,115.847,0,,,
2022-03-09 19:25:00,115.862,115.866,115.878,192,115.851,0,,,
2022-03-09 19:30:00,115.865,115.864,115.872,226,115.846,0,,,
2022-03-09 19:35:00,115.863,115.853,115.867,184,115.845,0,,,
2022-03-09 19:40:00,115.854,115.839,115.856,231,115.82,0,,,
2022-03-09 19:45:00,115.837,115.832,115.841,170,115.81,0,,,
2022-03-09 19:50:00,115.832,115.846,115.847,253,115.816,0,,,
2022-03-09 19:55:00,115.845,115.844,115.855,330,115.82,0,,,
2022-03-09 20:00:00,115.846,115.816,115.848,301,115.8,0,,,
2022-03-09 20:05:00,115.819,115.796,115.819,210,115.791,0,,,
2022-03-09 20:10:00,115.798,115.819,115.827,291,115.781,0,,,
2022-03-09 20:15:00,115.826,115.81,115.833,236,115.803,0,,,
2022-03-09 20:20:00,115.811,115.803,115.82,293,115.798,0,,,
2022-03-09 20:25:00,115.801,115.803,115.809,228,115.794,0,,,
2022-03-09 20:30:00,115.802,115.799,115.81,276,115.792,0,,,
2022-03-09 20:35:00,115.799,115.81,115.82,252,115.77,0,,,
2022-03-09 20:40:00,115.807,115.815,115.824,284,115.797,0,,,
2022-03-09 20:45:00,115.816,115.853,115.867,321,115.78,0,,,
2022-03-09 20:50:00,115.853,115.81,115.864,463,115.8,0,,,
2022-03-09 20:55:00,115.811,115.804,115.819,499,115.797,0,,,
2022-03-09 21:00:00,115.803,115.81,115.839,433,115.8,0,,,
2022-03-09 21:05:00,115.809,115.82,115.83,239,115.802,0,,,
2022-03-09 21:10:00,115.821,115.814,115.825,192,115.802,0,,,
2022-03-09 21:15:00,115.813,115.847,115.87,301,115.775,0,,,
2022-03-09 21:20:00,115.843,115.853,115.867,394,115.837,0,,,
2022-03-09 21:25:00,115.851,115.852,115.863,178,115.82,0,,,
2022-03-09 21:30:00,115.85,115.861,115.867,247,115.844,0,,,
2022-03-09 21:35:00,115.862,115.865,115.867,150,115.853,0,,,
2022-03-09 21:40:00,115.87,115.871,115.873,203,115.857,0,,,
2022-03-09 21:45:00,115.87,115.864,115.872,166,115.856,0,,,
2022-03-09 21:50:00,115.865,115.858,115.869,288,115.842,0,,,
2022-03-09 21:55:00,115.856,115.836,115.865,327,115.833,0,,,
2022-03-09 22:00:00,115.836,115.824,115.86,40,115.788,0,,,
2022-03-09 22:05:00,115.83,115.828,115.855,64,115.782,0,,,
2022-03-09 22:10:00,115.849,115.82,115.855,112,115.82,0,,,
2022-03-09 22:15:00,115.851,115.848,115.855,63,115.82,0,,,
2022-03-09 22:20:00,115.85,115.839,115.851,78,115.822,0,,,
2022-03-09 22:25:00,115.848,115.84,115.86,90,115.826,0,,,
2022-03-09 22:30:00,115.838,115.845,115.859,144,115.828,0,,,
2022-03-09 22:35:00,115.842,115.859,115.864,523,115.82,0,,,
2022-03-09 22:40:00,115.849,115.858,115.859,963,115.841,0,,,
2022-03-09 22:45:00,115.858,115.87,115.871,557,115.845,0,,,
2022-03-09 22:50:00,115.87,115.87,115.876,429,115.859,0,,,
2022-03-09 22:55:00,115.874,115.87,115.874,304,115.855,0,,,
2022-03-09 23:00:00,115.872,115.855,115.876,276,115.848,0,,,
2022-03-09 23:05:00,115.852,115.849,115.856,158,115.837,0,,,
2022-03-09 23:10:00,115.848,115.883,115.883,216,115.812,0,,,
2022-03-09 23:15:00,115.882,115.895,115.905,223,115.852,0,,,
2022-03-09 23:20:00,115.895,115.902,115.904,262,115.86,0,,,
2022-03-09 23:25:00,115.904,115.88,115.918,379,115.877,0,,,
2022-03-09 23:30:00,115.901,115.912,115.916,366,115.87,0,,,
2022-03-09 23:35:00,115.915,115.905,115.921,319,115.896,0,,,
2022-03-09 23:40:00,115.903,115.93,115.931,390,115.898,0,,,
2022-03-09 23:45:00,115.93,115.936,115.937,411,115.915,0,,,
2022-03-09 23:50:00,115.934,115.923,115.948,365,115.9,0,,,
2022-03-09 23:55:00,115.923,115.908,115.93,189,115.89,0,,,
