Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-01-21 08:00:00,113.858,113.93,113.933,885,113.838,0,,,
2022-01-21 08:05:00,113.931,113.93,113.951,701,113.91,0,,,
2022-01-21 08:10:00,113.926,113.901,113.942,618,113.88,0,,,
2022-01-21 08:15:00,113.907,113.919,113.944,767,113.886,0,,,
2022-01-21 08:20:00,113.915,113.91,113.926,713,113.879,0,,,
2022-01-21 08:25:00,113.907,113.922,113.931,626,113.88,0,,,
2022-01-21 08:30:00,113.922,113.984,113.996,753,113.906,0,,,
2022-01-21 08:35:00,113.978,113.975,113.987,655,113.95,0,,,
2022-01-21 08:40:00,113.971,113.974,113.988,572,113.966,0,,,
2022-01-21 08:45:00,113.972,113.968,113.978,508,113.94,0,,,
2022-01-21 08:50:00,113.967,113.973,113.977,546,113.94,0,,,
2022-01-21 08:55:00,113.976,114.008,114.033,578,113.971,0,,,
2022-01-21 09:00:00,114.011,113.97,114.013,510,113.958,0,,,
2022-01-21 09:05:00,113.971,113.933,113.981,614,113.917,0,,,
2022-01-21 09:10:00,113.932,113.928,113.95,455,113.921,0,,,
2022-01-21 09:15:00,113.931,113.902,113.932,491,113.88,0,,,
2022-01-21 09:20:00,113.899,113.926,113.944,446,113.862,0,,,
2022-01-21 09:25:00,113.93,113.956,113.959,445,113.9,0,,,
2022-01-21 09:30:00,113.947,113.921,113.961,456,113.91,0,,,
2022-01-21 09:35:00,113.922,113.934,113.945,396,113.907,0,,,
2022-01-21 09:40:00,113.935,113.936,113.95,299,113.92,0,,,
2022-01-21 09:45:00,113.929,113.959,113.971,307,113.929,0,,,
2022-01-21 09:50:00,113.96,113.978,113.997,382,113.955,0,,,
2022-01-21 09:55:00,113.986,113.962,113.989,364,113.922,0,,,
2022-01-21 10:00:00,113.968,113.945,113.977,417,113.93,0,,,
2022-01-21 10:05:00,113.947,113.92,113.948,364,113.9,0,,,
2022-01-21 10:10:00,113.924,113.912,113.932,422,113.887,0,,,
2022-01-21 10:15:00,113.911,113.927,113.935,398,113.904,0,,,
2022-01-21 10:20:00,113.926,113.933,113.949,358,113.919,0,,,
2022-01-21 10:25:00,113.934,113.906,113.95,417,113.9,0,,,
2022-01-21 10:30:00,113.907,113.904,113.909,285,113.87,0,,,
2022-01-21 10:35:00,113.902,113.87,113.917,286,113.87,0,,,
2022-01-21 10:40:00,113.879,113.89,113.91,358,113.872,0,,,
2022-01-21 10:45:00,113.902,113.903,113.907,377,113.842,0,,,
2022-01-21 10:50:00,113.905,113.883,113.907,330,113.86,0,,,
2022-01-21 10:55:00,113.882,113.894,113.912,293,113.874,0,,,
2022-01-21 11:00:00,113.893,113.884,113.898,318,113.874,0,,,
2022-01-21 11:05:00,113.893,113.87,113.9,405,113.866,0,,,
2022-01-21 11:10:00,113.872,113.869,113.874,453,113.83,0,,,
2022-01-21 11:15:00,113.867,113.842,113.874,406,113.83,0,,,
2022-01-21 11:20:00,113.843,113.823,113.854,397,113.816,0,,,
2022-01-21 11:25:00,113.821,113.826,113.836,395,113.79,0,,,
2022-01-21 11:30:00,113.835,113.842,113.853,310,113.825,0,,,
2022-01-21 11:35:00,113.841,113.811,113.854,438,113.801,0,,,
2022-01-21 11:40:00,113.812,113.817,113.836,334,113.795,0,,,
2022-01-21 11:45:00,113.826,113.834,113.84,375,113.79,0,,,
2022-01-21 11:50:00,113.837,113.83,113.838,347,113.812,0,,,
2022-01-21 11:55:00,113.824,113.843,113.849,490,113.81,0,,,
2022-01-21 12:00:00,113.843,113.846,113.866,607,113.81,0,,,
2022-01-21 12:05:00,113.849,113.827,113.859,545,113.809,0,,,
2022-01-21 12:10:00,113.823,113.795,113.845,597,113.785,0,,,
2022-01-21 12:15:00,113.804,113.773,113.804,528,113.732,0,,,
2022-01-21 12:20:00,113.774,113.76,113.783,514,113.74,0,,,
2022-01-21 12:25:00,113.761,113.721,113.773,504,113.715,0,,,
2022-01-21 12:30:00,113.722,113.707,113.738,464,113.689,0,,,
2022-01-21 12:35:00,113.714,113.752,113.757,615,113.7,0,,,
2022-01-21 12:40:00,113.751,113.741,113.776,461,113.739,0,,,
2022-01-21 12:45:00,113.742,113.729,113.748,422,113.707,0,,,
2022-01-21 12:50:00,113.736,113.735,113.768,637,113.72,0,,,
2022-01-21 12:55:00,113.734,113.76,113.764,594,113.721,0,,,
2022-01-21 13:00:00,113.759,113.787,113.787,572,113.711,0,,,
2022-01-21 13:05:00,113.785,113.829,113.832,689,113.779,0,,,
2022-01-21 13:10:00,113.829,113.784,113.834,644,113.76,0,,,
2022-01-21 13:15:00,113.785,113.785,113.799,564,113.76,0,,,
2022-01-21 13:20:00,113.79,113.825,113.835,686,113.783,0,,,
2022-01-21 13:25:00,113.841,113.806,113.851,456,113.8,0,,,
2022-01-21 13:30:00,113.812,113.804,113.825,557,113.77,0,,,
2022-01-21 13:35:00,113.815,113.772,113.828,651,113.75,0,,,
2022-01-21 13:40:00,113.781,113.757,113.786,562,113.738,0,,,
2022-01-21 13:45:00,113.766,113.74,113.786,498,113.729,0,,,
2022-01-21 13:50:00,113.73,113.69,113.745,613,113.67,0,,,
2022-01-21 13:55:00,113.684,113.675,113.703,587,113.657,0,,,
2022-01-21 14:00:00,113.671,113.711,113.716,614,113.67,0,,,
2022-01-21 14:05:00,113.709,113.645,113.714,646,113.632,0,,,
2022-01-21 14:10:00,113.646,113.633,113.655,687,113.6,0,,,
2022-01-21 14:15:00,113.642,113.658,113.675,497,113.63,0,,,
2022-01-21 14:20:00,113.659,113.673,113.686,560,113.654,0,,,
2022-01-21 14:25:00,113.676,113.662,113.683,825,113.637,0,,,
2022-01-21 14:30:00,113.656,113.791,113.813,741,113.62,0,,,
2022-01-21 14:35:00,113.785,113.748,113.803,783,113.731,0,,,
2022-01-21 14:40:00,113.75,113.704,113.773,770,113.704,0,,,
2022-01-21 14:45:00,113.71,113.712,113.748,631,113.686,0,,,
2022-01-21 14:50:00,113.712,113.69,113.729,575,113.67,0,,,
2022-01-21 14:55:00,113.682,113.671,113.709,531,113.667,0,,,
2022-01-21 15:00:00,113.672,113.629,113.68,666,113.603,0,,,
2022-01-21 15:05:00,113.628,113.654,113.667,621,113.627,0,,,
2022-01-21 15:10:00,113.651,113.63,113.668,591,113.62,0,,,
2022-01-21 15:15:00,113.626,113.693,113.718,554,113.616,0,,,
2022-01-21 15:20:00,113.691,113.635,113.694,592,113.6,0,,,
2022-01-21 15:25:00,113.635,113.659,113.691,592,113.629,0,,,
2022-01-21 15:30:00,113.659,113.709,113.713,653,113.63,0,,,
2022-01-21 15:35:00,113.708,113.705,113.759,678,113.692,0,,,
2022-01-21 15:40:00,113.703,113.714,113.723,730,113.661,0,,,
2022-01-21 15:45:00,113.712,113.706,113.743,708,113.689,0,,,
2022-01-21 15:50:00,113.705,113.666,113.744,637,113.653,0,,,
2022-01-21 15:55:00,113.665,113.666,113.691,645,113.646,0,,,
2022-01-21 16:00:00,113.668,113.651,113.673,657,113.63,0,,,
2022-01-21 16:05:00,113.65,113.689,113.707,629,113.63,0,,,
2022-01-21 16:10:00,113.689,113.723,113.727,850,113.681,0,,,
2022-01-21 16:15:00,113.726,113.726,113.744,672,113.7,0,,,
2022-01-21 16:20:00,113.722,113.792,113.817,737,113.709,0,,,
2022-01-21 16:25:00,113.79,113.777,113.805,751,113.75,0,,,
2022-01-21 16:30:00,113.78,113.755,113.792,750,113.742,0,,,
2022-01-21 16:35:00,113.757,113.72,113.772,543,113.69,0,,,
2022-01-21 16:40:00,113.719,113.718,113.746,425,113.675,0,,,
2022-01-21 16:45:00,113.715,113.723,113.727,488,113.69,0,,,
2022-01-21 16:50:00,113.719,113.718,113.747,643,113.7,0,,,
2022-01-21 16:55:00,113.721,113.729,113.734,458,113.702,0,,,
2022-01-21 17:00:00,113.73,113.734,113.75,511,113.71,0,,,
2022-01-21 17:05:00,113.741,113.694,113.743,399,113.67,0,,,
2022-01-21 17:10:00,113.697,113.684,113.697,429,113.665,0,,,
2022-01-21 17:15:00,113.684,113.673,113.714,429,113.64,0,,,
2022-01-21 17:20:00,113.669,113.689,113.7,334,113.651,0,,,
2022-01-21 17:25:00,113.689,113.687,113.706,340,113.65,0,,,
2022-01-21 17:30:00,113.69,113.673,113.695,449,113.66,0,,,
2022-01-21 17:35:00,113.675,113.677,113.682,354,113.659,0,,,
2022-01-21 17:40:00,113.674,113.662,113.679,313,113.64,0,,,
2022-01-21 17:45:00,113.661,113.644,113.672,328,113.637,0,,,
2022-01-21 17:50:00,113.645,113.652,113.662,306,113.631,0,,,
2022-01-21 17:55:00,113.646,113.639,113.648,390,113.627,0,,,
2022-01-21 18:00:00,113.638,113.653,113.667,358,113.634,0,,,
2022-01-21 18:05:00,113.657,113.659,113.679,338,113.651,0,,,
2022-01-21 18:10:00,113.66,113.705,113.719,294,113.632,0,,,
2022-01-21 18:15:00,113.704,113.68,113.719,296,113.665,0,,,
2022-01-21 18:20:00,113.679,113.639,113.68,305,113.634,0,,,
2022-01-21 18:25:00,113.636,113.654,113.654,253,113.62,0,,,
2022-01-21 18:30:00,113.65,113.683,113.704,445,113.62,0,,,
2022-01-21 18:35:00,113.685,113.677,113.706,410,113.664,0,,,
2022-01-21 18:40:00,113.68,113.664,113.693,294,113.656,0,,,
2022-01-21 18:45:00,113.668,113.668,113.676,364,113.63,0,,,
2022-01-21 18:50:00,113.667,113.675,113.693,410,113.657,0,,,
2022-01-21 18:55:00,113.672,113.681,113.695,330,113.665,0,,,
2022-01-21 19:00:00,113.676,113.674,113.691,380,113.662,0,,,
2022-01-21 19:05:00,113.678,113.668,113.691,319,113.661,0,,,
2022-01-21 19:10:00,113.666,113.673,113.69,317,113.663,0,,,
2022-01-21 19:15:00,113.67,113.685,113.692,295,113.65,0,,,
2022-01-21 19:20:00,113.683,113.68,113.689,233,113.635,0,,,
2022-01-21 19:25:00,113.678,113.692,113.694,291,113.665,0,,,
2022-01-21 19:30:00,113.69,113.672,113.695,302,113.631,0,,,
2022-01-21 19:35:00,113.67,113.655,113.674,347,113.63,0,,,
2022-01-21 19:40:00,113.652,113.654,113.658,368,113.634,0,,,
2022-01-21 19:45:00,113.652,113.677,113.682,400,113.62,0,,,
2022-01-21 19:50:00,113.679,113.674,113.696,342,113.659,0,,,
2022-01-21 19:55:00,113.671,113.659,113.695,461,113.63,0,,,
2022-01-21 20:00:00,113.658,113.661,113.666,390,113.645,0,,,
2022-01-21 20:05:00,113.665,113.64,113.669,354,113.631,0,,,
2022-01-21 20:10:00,113.641,113.639,113.656,531,113.62,0,,,
2022-01-21 20:15:00,113.642,113.639,113.656,397,113.61,0,,,
2022-01-21 20:20:00,113.638,113.649,113.662,424,113.629,0,,,
2022-01-21 20:25:00,113.649,113.637,113.658,311,113.62,0,,,
2022-01-21 20:30:00,113.638,113.662,113.678,418,113.631,0,,,
2022-01-21 20:35:00,113.661,113.688,113.688,361,113.658,0,,,
2022-01-21 20:40:00,113.684,113.665,113.697,420,113.664,0,,,
2022-01-21 20:45:00,113.661,113.681,113.692,347,113.653,0,,,
2022-01-21 20:50:00,113.677,113.654,113.68,492,113.63,0,,,
2022-01-21 20:55:00,113.658,113.645,113.671,456,113.644,0,,,
2022-01-21 21:00:00,113.647,113.676,113.683,426,113.646,0,,,
2022-01-21 21:05:00,113.673,113.656,113.679,313,113.646,0,,,
2022-01-21 21:10:00,113.657,113.631,113.659,296,113.628,0,,,
2022-01-21 21:15:00,113.632,113.633,113.639,211,113.626,0,,,
2022-01-21 21:20:00,113.632,113.635,113.636,172,113.621,0,,,
2022-01-21 21:25:00,113.633,113.655,113.659,254,113.62,0,,,
2022-01-21 21:30:00,113.654,113.653,113.657,184,113.642,0,,,
2022-01-21 21:35:00,113.653,113.666,113.673,237,113.642,0,,,
2022-01-21 21:40:00,113.663,113.679,113.685,157,113.634,0,,,
2022-01-21 21:45:00,113.679,113.671,113.689,350,113.657,0,,,
2022-01-21 21:50:00,113.673,113.688,113.705,316,113.669,0,,,
2022-01-21 21:55:00,113.689,113.676,113.701,265,113.649,0,,,
2022-01-21 22:00:00,113.607,113.617,113.617,2,113.607,0,,,
2022-01-21 22:10:00,113.68,113.657,113.68,2,113.657,0,,,
