Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-01-20 03:50:00,1.1349,1.1351,1.1353,362,1.1349,0,,,
2022-01-20 03:55:00,1.13524,1.13531,1.13532,398,1.135,0,,,
2022-01-20 04:00:00,1.13535,1.13503,1.13535,369,1.1349,0,,,
2022-01-20 04:05:00,1.13504,1.13487,1.1351,294,1.1347,0,,,
2022-01-20 04:10:00,1.13486,1.135,1.13505,205,1.1347,0,,,
2022-01-20 04:15:00,1.13499,1.13499,1.135,227,1.1347,0,,,
2022-01-20 04:20:00,1.13497,1.13495,1.13503,197,1.1348,0,,,
2022-01-20 04:25:00,1.13495,1.13508,1.13521,261,1.1347,0,,,
2022-01-20 04:30:00,1.13509,1.13514,1.13515,207,1.1349,0,,,
2022-01-20 04:35:00,1.13515,1.1352,1.1352,200,1.1348,0,,,
2022-01-20 04:40:00,1.13514,1.13501,1.13524,205,1.1348,0,,,
2022-01-20 04:45:00,1.13502,1.13512,1.1352,214,1.1348,0,,,
2022-01-20 04:50:00,1.1351,1.13507,1.1352,186,1.1349,0,,,
2022-01-20 04:55:00,1.1351,1.135,1.1352,162,1.1349,0,,,
2022-01-20 05:00:00,1.13505,1.13508,1.1352,188,1.1349,0,,,
2022-01-20 05:05:00,1.1351,1.13471,1.1351,283,1.1346,0,,,
2022-01-20 05:10:00,1.13471,1.1345,1.13484,300,1.1345,0,,,
2022-01-20 05:15:00,1.13461,1.13477,1.1348,339,1.1344,0,,,
2022-01-20 05:20:00,1.13476,1.13474,1.1348,293,1.1345,0,,,
2022-01-20 05:25:00,1.13472,1.13487,1.13492,179,1.1346,0,,,
2022-01-20 05:30:00,1.1349,1.1345,1.13506,294,1.1345,0,,,
2022-01-20 05:35:00,1.13472,1.1346,1.13476,266,1.1345,0,,,
2022-01-20 05:40:00,1.1345,1.13482,1.1349,265,1.1344,0,,,
2022-01-20 05:45:00,1.13481,1.1352,1.13526,288,1.1346,0,,,
2022-01-20 05:50:00,1.13523,1.13521,1.1353,299,1.135,0,,,
2022-01-20 05:55:00,1.13524,1.13495,1.13526,293,1.1348,0,,,
2022-01-20 06:00:00,1.13498,1.13491,1.13512,381,1.1347,0,,,
2022-01-20 06:05:00,1.1349,1.13482,1.13509,273,1.1346,0,,,
2022-01-20 06:10:00,1.1348,1.13499,1.135,328,1.1346,0,,,
2022-01-20 06:15:00,1.13498,1.13515,1.1352,260,1.1348,0,,,
2022-01-20 06:20:00,1.13516,1.13525,1.1353,210,1.135,0,,,
2022-01-20 06:25:00,1.13523,1.135,1.1353,262,1.1348,0,,,
2022-01-20 06:30:00,1.13498,1.13503,1.1352,274,1.1348,0,,,
2022-01-20 06:35:00,1.13503,1.13503,1.13513,232,1.1348,0,,,
2022-01-20 06:40:00,1.13507,1.13516,1.13517,167,1.1349,0,,,
2022-01-20 06:45:00,1.13517,1.13516,1.13531,246,1.1349,0,,,
2022-01-20 06:50:00,1.13517,1.1349,1.13522,229,1.1348,0,,,
2022-01-20 06:55:00,1.13499,1.135,1.135,243,1.1346,0,,,
2022-01-20 07:00:00,1.13496,1.13495,1.1351,443,1.1347,0,,,
2022-01-20 07:05:00,1.13494,1.13521,1.13523,345,1.1348,0,,,
2022-01-20 07:10:00,1.135,1.13508,1.13522,311,1.1349,0,,,
2022-01-20 07:15:00,1.13507,1.1351,1.1352,387,1.1347,0,,,
2022-01-20 07:20:00,1.1349,1.13531,1.13538,337,1.1349,0,,,
2022-01-20 07:25:00,1.13532,1.13558,1.13564,414,1.1351,0,,,
2022-01-20 07:30:00,1.13557,1.13596,1.13599,544,1.1353,0,,,
2022-01-20 07:35:00,1.13594,1.13622,1.13629,418,1.1357,0,,,
2022-01-20 07:40:00,1.13623,1.13664,1.13667,530,1.13609,0,,,
2022-01-20 07:45:00,1.13662,1.13651,1.13665,516,1.1362,0,,,
2022-01-20 07:50:00,1.13649,1.13615,1.1366,475,1.136,0,,,
2022-01-20 07:55:00,1.13617,1.13596,1.13637,636,1.1358,0,,,
2022-01-20 08:00:00,1.13594,1.13656,1.13664,778,1.1358,0,,,
2022-01-20 08:05:00,1.13662,1.13649,1.13692,574,1.1362,0,,,
2022-01-20 08:10:00,1.13647,1.13638,1.13656,528,1.1361,0,,,
2022-01-20 08:15:00,1.13639,1.13615,1.1365,701,1.1359,0,,,
2022-01-20 08:20:00,1.13612,1.13593,1.13629,550,1.1358,0,,,
2022-01-20 08:25:00,1.13596,1.13627,1.1363,520,1.1358,0,,,
2022-01-20 08:30:00,1.13629,1.136,1.13631,532,1.1359,0,,,
2022-01-20 08:35:00,1.13599,1.13589,1.1361,498,1.1355,0,,,
2022-01-20 08:40:00,1.13582,1.13575,1.13602,550,1.1355,0,,,
2022-01-20 08:45:00,1.13579,1.13542,1.13587,539,1.1353,0,,,
2022-01-20 08:50:00,1.13543,1.13534,1.13565,621,1.1352,0,,,
2022-01-20 08:55:00,1.13536,1.1354,1.13551,571,1.1351,0,,,
2022-01-20 09:00:00,1.13544,1.13527,1.13571,615,1.135,0,,,
2022-01-20 09:05:00,1.1353,1.13514,1.1355,582,1.135,0,,,
2022-01-20 09:10:00,1.13513,1.13499,1.13516,646,1.1347,0,,,
2022-01-20 09:15:00,1.13498,1.13485,1.13507,748,1.1345,0,,,
2022-01-20 09:20:00,1.13485,1.13524,1.13524,650,1.1346,0,,,
2022-01-20 09:25:00,1.1352,1.13505,1.1354,559,1.1348,0,,,
2022-01-20 09:30:00,1.13506,1.13497,1.13513,507,1.1347,0,,,
2022-01-20 09:35:00,1.13498,1.13498,1.1351,631,1.1347,0,,,
2022-01-20 09:40:00,1.13496,1.13478,1.13511,515,1.1346,0,,,
2022-01-20 09:45:00,1.1346,1.13459,1.13481,544,1.1345,0,,,
2022-01-20 09:50:00,1.13457,1.13464,1.13464,493,1.1342,0,,,
2022-01-20 09:55:00,1.13457,1.13473,1.13492,591,1.1344,0,,,
2022-01-20 10:00:00,1.13477,1.13487,1.13515,592,1.1345,0,,,
2022-01-20 10:05:00,1.13486,1.13465,1.1351,487,1.1345,0,,,
2022-01-20 10:10:00,1.13466,1.13471,1.1348,479,1.1343,0,,,
2022-01-20 10:15:00,1.13472,1.1348,1.13492,510,1.1345,0,,,
2022-01-20 10:20:00,1.13479,1.13438,1.13497,579,1.13436,0,,,
2022-01-20 10:25:00,1.1344,1.1342,1.13445,579,1.1341,0,,,
2022-01-20 10:30:00,1.13426,1.13434,1.13451,595,1.134,0,,,
2022-01-20 10:35:00,1.13433,1.13456,1.13474,553,1.134,0,,,
2022-01-20 10:40:00,1.13452,1.13461,1.1347,464,1.1343,0,,,
2022-01-20 10:45:00,1.13462,1.1346,1.13481,418,1.1343,0,,,
2022-01-20 10:50:00,1.1346,1.13463,1.13466,378,1.1343,0,,,
2022-01-20 10:55:00,1.13461,1.13458,1.13481,517,1.1344,0,,,
2022-01-20 11:00:00,1.13459,1.13459,1.13469,615,1.13429,0,,,
2022-01-20 11:05:00,1.13457,1.13428,1.1346,441,1.134,0,,,
2022-01-20 11:10:00,1.1342,1.13383,1.13432,530,1.1335,0,,,
2022-01-20 11:15:00,1.13384,1.13345,1.13391,606,1.1333,0,,,
2022-01-20 11:20:00,1.13343,1.1335,1.13368,559,1.1331,0,,,
2022-01-20 11:25:00,1.13355,1.13385,1.13385,558,1.1334,0,,,
2022-01-20 11:30:00,1.13386,1.1339,1.13406,563,1.1336,0,,,
2022-01-20 11:35:00,1.13388,1.1336,1.13392,429,1.1334,0,,,
2022-01-20 11:40:00,1.13371,1.13383,1.13394,384,1.1336,0,,,
2022-01-20 11:45:00,1.13382,1.13371,1.13392,465,1.1335,0,,,
2022-01-20 11:50:00,1.13372,1.13404,1.1342,387,1.1336,0,,,
2022-01-20 11:55:00,1.13405,1.13402,1.1342,459,1.1337,0,,,
2022-01-20 12:00:00,1.13398,1.13382,1.13413,494,1.1336,0,,,
2022-01-20 12:05:00,1.13384,1.13391,1.13411,460,1.1336,0,,,
2022-01-20 12:10:00,1.13391,1.13348,1.13402,492,1.1333,0,,,
2022-01-20 12:15:00,1.13349,1.13357,1.13362,547,1.1332,0,,,
2022-01-20 12:20:00,1.13356,1.13324,1.1336,452,1.133,0,,,
2022-01-20 12:25:00,1.13325,1.13355,1.1336,460,1.133,0,,,
2022-01-20 12:30:00,1.13354,1.13359,1.13373,562,1.1333,0,,,
2022-01-20 12:35:00,1.1336,1.13368,1.13383,655,1.1333,0,,,
2022-01-20 12:40:00,1.13369,1.1337,1.13382,510,1.1334,0,,,
2022-01-20 12:45:00,1.13366,1.13393,1.13395,415,1.1335,0,,,
2022-01-20 12:50:00,1.13392,1.1339,1.13395,426,1.1336,0,,,
2022-01-20 12:55:00,1.13388,1.13387,1.13403,644,1.1335,0,,,
2022-01-20 13:00:00,1.13388,1.1337,1.13398,634,1.1335,0,,,
2022-01-20 13:05:00,1.13374,1.1337,1.1339,573,1.1335,0,,,
2022-01-20 13:10:00,1.13377,1.13374,1.13393,441,1.1335,0,,,
2022-01-20 13:15:00,1.13373,1.13389,1.13397,516,1.1335,0,,,
2022-01-20 13:20:00,1.13389,1.1343,1.13442,679,1.1336,0,,,
2022-01-20 13:25:00,1.13433,1.13442,1.13462,627,1.134,0,,,
2022-01-20 13:30:00,1.13437,1.1347,1.13503,1021,1.1342,0,,,
2022-01-20 13:35:00,1.13467,1.13536,1.13539,915,1.13457,0,,,
2022-01-20 13:40:00,1.13536,1.1356,1.13574,861,1.1352,0,,,
2022-01-20 13:45:00,1.13563,1.13567,1.13569,719,1.1352,0,,,
2022-01-20 13:50:00,1.13567,1.13538,1.13579,833,1.1352,0,,,
2022-01-20 13:55:00,1.13538,1.13516,1.13547,812,1.1349,0,,,
2022-01-20 14:00:00,1.13511,1.13563,1.13567,769,1.1349,0,,,
2022-01-20 14:05:00,1.13559,1.13544,1.13576,676,1.1351,0,,,
2022-01-20 14:10:00,1.13542,1.13503,1.13542,664,1.1348,0,,,
2022-01-20 14:15:00,1.135,1.13494,1.1353,566,1.13487,0,,,
2022-01-20 14:20:00,1.13492,1.13483,1.13494,717,1.1344,0,,,
2022-01-20 14:25:00,1.13484,1.13426,1.13496,640,1.1341,0,,,
2022-01-20 14:30:00,1.13428,1.13455,1.13475,973,1.134,0,,,
2022-01-20 14:35:00,1.13457,1.13461,1.13492,837,1.1343,0,,,
2022-01-20 14:40:00,1.13454,1.13441,1.13472,772,1.1343,0,,,
2022-01-20 14:45:00,1.13438,1.13343,1.13442,785,1.1334,0,,,
2022-01-20 14:50:00,1.13344,1.13352,1.13372,894,1.1331,0,,,
2022-01-20 14:55:00,1.13356,1.13443,1.13458,1033,1.1334,0,,,
2022-01-20 15:00:00,1.1345,1.13442,1.13452,893,1.1337,0,,,
2022-01-20 15:05:00,1.13443,1.13423,1.13477,847,1.1342,0,,,
2022-01-20 15:10:00,1.13425,1.13394,1.1345,806,1.1339,0,,,
2022-01-20 15:15:00,1.13393,1.13298,1.134,1048,1.1328,0,,,
2022-01-20 15:20:00,1.13293,1.13322,1.13325,919,1.1328,0,,,
2022-01-20 15:25:00,1.13321,1.13382,1.13386,739,1.1331,0,,,
2022-01-20 15:30:00,1.13382,1.13432,1.13457,821,1.1336,0,,,
2022-01-20 15:35:00,1.13432,1.134,1.13433,766,1.1336,0,,,
2022-01-20 15:40:00,1.13398,1.1342,1.1344,796,1.1339,0,,,
2022-01-20 15:45:00,1.13439,1.13495,1.13504,837,1.1341,0,,,
2022-01-20 15:50:00,1.13492,1.13523,1.13532,880,1.1346,0,,,
2022-01-20 15:55:00,1.13523,1.13478,1.13528,1232,1.1346,0,,,
2022-01-20 16:00:00,1.13481,1.13475,1.13488,648,1.1345,0,,,
2022-01-20 16:05:00,1.13475,1.1349,1.13531,623,1.1345,0,,,
2022-01-20 16:10:00,1.13489,1.1345,1.1351,755,1.1342,0,,,
2022-01-20 16:15:00,1.13462,1.13442,1.1348,496,1.1343,0,,,
2022-01-20 16:20:00,1.13447,1.13388,1.1345,737,1.1336,0,,,
2022-01-20 16:25:00,1.13389,1.13369,1.13403,695,1.1335,0,,,
2022-01-20 16:30:00,1.1337,1.1338,1.1339,524,1.1335,0,,,
2022-01-20 16:35:00,1.13377,1.13375,1.13388,492,1.1335,0,,,
2022-01-20 16:40:00,1.13373,1.1332,1.1338,547,1.1332,0,,,
2022-01-20 16:45:00,1.13326,1.1334,1.13352,555,1.133,0,,,
2022-01-20 16:50:00,1.13338,1.13338,1.1338,535,1.1331,0,,,
2022-01-20 16:55:00,1.13335,1.1334,1.13366,493,1.1332,0,,,
2022-01-20 17:00:00,1.13357,1.13365,1.13373,517,1.1333,0,,,
2022-01-20 17:05:00,1.13363,1.13394,1.13396,333,1.1334,0,,,
2022-01-20 17:10:00,1.1339,1.1338,1.13417,447,1.1337,0,,,
2022-01-20 17:15:00,1.13389,1.1337,1.13398,338,1.1336,0,,,
2022-01-20 17:20:00,1.1337,1.13368,1.1339,404,1.1334,0,,,
2022-01-20 17:25:00,1.13367,1.1331,1.1337,584,1.1328,0,,,
2022-01-20 17:30:00,1.13311,1.13321,1.1334,340,1.1328,0,,,
2022-01-20 17:35:00,1.13323,1.13322,1.13342,374,1.133,0,,,
2022-01-20 17:40:00,1.1331,1.13313,1.13324,274,1.1329,0,,,
2022-01-20 17:45:00,1.133,1.13314,1.13321,368,1.1328,0,,,
2022-01-20 17:50:00,1.13315,1.13285,1.1332,424,1.1327,0,,,
2022-01-20 17:55:00,1.13286,1.13267,1.13287,436,1.1325,0,,,
2022-01-20 18:00:00,1.13269,1.13266,1.13293,431,1.1324,0,,,
2022-01-20 18:05:00,1.13257,1.13219,1.1327,460,1.1321,0,,,
2022-01-20 18:10:00,1.13222,1.13237,1.13256,413,1.132,0,,,
2022-01-20 18:15:00,1.13247,1.13258,1.1327,367,1.1323,0,,,
2022-01-20 18:20:00,1.13259,1.13215,1.13261,376,1.1321,0,,,
2022-01-20 18:25:00,1.13225,1.13205,1.13225,315,1.1319,0,,,
2022-01-20 18:30:00,1.13215,1.13213,1.13221,323,1.1319,0,,,
2022-01-20 18:35:00,1.13203,1.13171,1.13213,560,1.1314,0,,,
2022-01-20 18:40:00,1.13173,1.13177,1.13189,380,1.1315,0,,,
2022-01-20 18:45:00,1.13165,1.13184,1.1319,364,1.1315,0,,,
2022-01-20 18:50:00,1.13178,1.13208,1.1321,287,1.1317,0,,,
2022-01-20 18:55:00,1.13208,1.1318,1.13208,387,1.1316,0,,,
2022-01-20 19:00:00,1.13179,1.13184,1.13186,388,1.1314,0,,,
2022-01-20 19:05:00,1.13181,1.1317,1.13197,333,1.1316,0,,,
2022-01-20 19:10:00,1.1317,1.1318,1.13193,372,1.1316,0,,,
2022-01-20 19:15:00,1.13171,1.13164,1.13184,327,1.1315,0,,,
2022-01-20 19:20:00,1.1316,1.13181,1.13186,253,1.1315,0,,,
2022-01-20 19:25:00,1.13184,1.13179,1.13185,298,1.1316,0,,,
2022-01-20 19:30:00,1.1318,1.13165,1.13181,353,1.1314,0,,,
2022-01-20 19:35:00,1.13164,1.1315,1.1317,366,1.1312,0,,,
2022-01-20 19:40:00,1.1315,1.1311,1.1315,344,1.1311,0,,,
2022-01-20 19:45:00,1.13132,1.13124,1.1314,311,1.131,0,,,
2022-01-20 19:50:00,1.13125,1.13123,1.1313,317,1.131,0,,,
2022-01-20 19:55:00,1.13125,1.13122,1.1314,464,1.131,0,,,
2022-01-20 20:00:00,1.13123,1.13138,1.1315,440,1.1311,0,,,
2022-01-20 20:05:00,1.13138,1.13133,1.13146,344,1.1311,0,,,
2022-01-20 20:10:00,1.13131,1.13107,1.13133,387,1.1309,0,,,
2022-01-20 20:15:00,1.1311,1.13154,1.1316,474,1.1309,0,,,
2022-01-20 20:20:00,1.1316,1.13185,1.13186,374,1.1314,0,,,
2022-01-20 20:25:00,1.13183,1.1316,1.13185,385,1.1315,0,,,
2022-01-20 20:30:00,1.13173,1.13107,1.13173,485,1.13098,0,,,
2022-01-20 20:35:00,1.13106,1.13097,1.13112,486,1.1307,0,,,
2022-01-20 20:40:00,1.13097,1.1307,1.13101,428,1.1307,0,,,
2022-01-20 20:45:00,1.1308,1.13061,1.13101,487,1.1304,0,,,
2022-01-20 20:50:00,1.13059,1.13052,1.13077,485,1.1302,0,,,
2022-01-20 20:55:00,1.13049,1.1304,1.13052,507,1.1301,0,,,
2022-01-20 21:00:00,1.1304,1.13049,1.13055,469,1.1302,0,,,
2022-01-20 21:05:00,1.13052,1.13072,1.13081,261,1.1303,0,,,
2022-01-20 21:10:00,1.13068,1.13105,1.13106,306,1.1306,0,,,
2022-01-20 21:15:00,1.13105,1.1308,1.1311,326,1.1307,0,,,
2022-01-20 21:20:00,1.13094,1.13105,1.13112,252,1.1308,0,,,
2022-01-20 21:25:00,1.1311,1.13104,1.13112,212,1.1308,0,,,
2022-01-20 21:30:00,1.13102,1.1305,1.1311,333,1.1304,0,,,
2022-01-20 21:35:00,1.13059,1.1305,1.13077,214,1.1304,0,,,
2022-01-20 21:40:00,1.13055,1.1306,1.13071,255,1.1304,0,,,
2022-01-20 21:45:00,1.13055,1.13068,1.13071,202,1.1304,0,,,
2022-01-20 21:50:00,1.1306,1.13099,1.13099,220,1.1305,0,,,
2022-01-20 21:55:00,1.13095,1.1309,1.13116,310,1.1308,0,,,
2022-01-20 22:00:00,1.1309,1.131,1.1312,99,1.13067,0,,,
2022-01-20 22:05:00,1.1309,1.1311,1.1312,87,1.13062,0,,,
2022-01-20 22:10:00,1.1311,1.1309,1.1314,43,1.13087,0,,,
2022-01-20 22:15:00,1.13101,1.131,1.1312,88,1.13073,0,,,
2022-01-20 22:20:00,1.13089,1.1311,1.1312,81,1.13085,0,,,
2022-01-20 22:25:00,1.1309,1.13105,1.1313,94,1.13086,0,,,
2022-01-20 22:30:00,1.1312,1.13116,1.1312,256,1.13091,0,,,
2022-01-20 22:35:00,1.13116,1.1312,1.1313,153,1.13086,0,,,
2022-01-20 22:40:00,1.131,1.1312,1.1313,131,1.131,0,,,
2022-01-20 22:45:00,1.1312,1.1312,1.1313,129,1.131,0,,,
2022-01-20 22:50:00,1.13112,1.1312,1.1314,300,1.131,0,,,
2022-01-20 22:55:00,1.1312,1.13121,1.1313,251,1.131,0,,,
2022-01-20 23:00:00,1.13126,1.1311,1.1313,265,1.1309,0,,,
2022-01-20 23:05:00,1.13128,1.13123,1.1314,234,1.13103,0,,,
2022-01-20 23:10:00,1.13124,1.1313,1.13138,258,1.131,0,,,
2022-01-20 23:15:00,1.13126,1.13082,1.13138,381,1.1306,0,,,
2022-01-20 23:20:00,1.13083,1.1312,1.13122,366,1.1307,0,,,
2022-01-20 23:25:00,1.13121,1.1312,1.1313,337,1.131,0,,,
2022-01-20 23:30:00,1.1312,1.13095,1.1312,315,1.1308,0,,,
2022-01-20 23:35:00,1.13098,1.131,1.1312,207,1.1308,0,,,
2022-01-20 23:40:00,1.13116,1.1312,1.13125,200,1.1309,0,,,
2022-01-20 23:45:00,1.13117,1.13115,1.1312,185,1.1309,0,,,
2022-01-20 23:50:00,1.13116,1.13107,1.13123,164,1.1309,0,,,
2022-01-20 23:55:00,1.1311,1.13129,1.13132,166,1.1309,0,,,
