Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-01-05 19:15:00,116.133,116.058,116.14,882,116.043,0,,,
2022-01-05 19:20:00,116.055,116.077,116.092,492,116.042,0,,,
2022-01-05 19:25:00,116.078,116.055,116.078,637,116.024,0,,,
2022-01-05 19:30:00,116.054,116.101,116.107,584,116.04,0,,,
2022-01-05 19:35:00,116.101,116.105,116.117,518,116.075,0,,,
2022-01-05 19:40:00,116.097,116.069,116.106,502,116.05,0,,,
2022-01-05 19:45:00,116.071,116.066,116.078,511,116.041,0,,,
2022-01-05 19:50:00,116.071,116.103,116.111,594,116.06,0,,,
2022-01-05 19:55:00,116.102,116.157,116.161,682,116.087,0,,,
2022-01-05 20:00:00,116.154,116.12,116.161,640,116.115,0,,,
2022-01-05 20:05:00,116.116,116.11,116.134,367,116.103,0,,,
2022-01-05 20:10:00,116.11,116.145,116.152,364,116.109,0,,,
2022-01-05 20:15:00,116.144,116.131,116.169,418,116.122,0,,,
2022-01-05 20:20:00,116.13,116.108,116.141,385,116.091,0,,,
2022-01-05 20:25:00,116.109,116.139,116.156,448,116.104,0,,,
2022-01-05 20:30:00,116.144,116.137,116.144,454,116.106,0,,,
2022-01-05 20:35:00,116.137,116.123,116.146,273,116.11,0,,,
2022-01-05 20:40:00,116.122,116.115,116.135,354,116.102,0,,,
2022-01-05 20:45:00,116.114,116.102,116.121,309,116.096,0,,,
2022-01-05 20:50:00,116.104,116.104,116.116,358,116.094,0,,,
2022-01-05 20:55:00,116.103,116.121,116.121,283,116.09,0,,,
2022-01-05 21:00:00,116.117,116.113,116.122,336,116.1,0,,,
2022-01-05 21:05:00,116.113,116.116,116.127,248,116.102,0,,,
2022-01-05 21:10:00,116.116,116.096,116.118,209,116.08,0,,,
2022-01-05 21:15:00,116.097,116.08,116.103,191,116.072,0,,,
2022-01-05 21:20:00,116.082,116.095,116.101,211,116.075,0,,,
2022-01-05 21:25:00,116.094,116.099,116.105,172,116.087,0,,,
2022-01-05 21:30:00,116.102,116.114,116.117,287,116.089,0,,,
2022-01-05 21:35:00,116.113,116.113,116.123,215,116.103,0,,,
2022-01-05 21:40:00,116.117,116.117,116.121,184,116.1,0,,,
2022-01-05 21:45:00,116.109,116.119,116.124,175,116.109,0,,,
2022-01-05 21:50:00,116.116,116.112,116.12,171,116.104,0,,,
2022-01-05 21:55:00,116.109,116.108,116.114,180,116.075,0,,,
2022-01-05 22:00:00,116.108,116.105,116.11,45,116.053,0,,,
2022-01-05 22:05:00,116.104,116.098,116.14,62,116.041,0,,,
2022-01-05 22:10:00,116.101,116.103,116.11,76,116.059,0,,,
2022-01-05 22:15:00,116.099,116.11,116.112,60,116.06,0,,,
2022-01-05 22:20:00,116.11,116.106,116.121,64,116.08,0,,,
2022-01-05 22:25:00,116.082,116.094,116.114,162,116.071,0,,,
2022-01-05 22:30:00,116.095,116.093,116.1,162,116.076,0,,,
2022-01-05 22:35:00,116.089,116.095,116.104,186,116.079,0,,,
2022-01-05 22:40:00,116.09,116.112,116.115,250,116.084,0,,,
2022-01-05 22:45:00,116.112,116.114,116.124,609,116.099,0,,,
2022-01-05 22:50:00,116.114,116.13,116.131,969,116.102,0,,,
2022-01-05 22:55:00,116.127,116.115,116.131,945,116.106,0,,,
2022-01-05 23:00:00,116.125,116.113,116.126,565,116.103,0,,,
2022-01-05 23:05:00,116.108,116.086,116.115,206,116.078,0,,,
2022-01-05 23:10:00,116.087,116.113,116.116,219,116.078,0,,,
2022-01-05 23:15:00,116.123,116.107,116.123,189,116.099,0,,,
2022-01-05 23:20:00,116.102,116.102,116.122,153,116.095,0,,,
2022-01-05 23:25:00,116.11,116.121,116.123,168,116.107,0,,,
2022-01-05 23:30:00,116.124,116.119,116.135,191,116.108,0,,,
2022-01-05 23:35:00,116.117,116.106,116.121,189,116.093,0,,,
2022-01-05 23:40:00,116.104,116.119,116.123,179,116.099,0,,,
2022-01-05 23:45:00,116.121,116.112,116.122,234,116.08,0,,,
2022-01-05 23:50:00,116.111,116.114,116.118,176,116.101,0,,,
2022-01-05 23:55:00,116.115,116.127,116.131,132,116.1,0,,,
