Date,Open,Close,High,Volume,Low,Signal,Entry,TakeProfit,StopLoss
2022-10-27 10:10:00,1.15727,1.15721,1.15748,968,1.1568,0,,,
2022-10-27 10:15:00,1.15715,1.15709,1.15722,924,1.1565,0,,,
2022-10-27 10:20:00,1.1568,1.15648,1.15748,1063,1.1562,0,,,
2022-10-27 10:25:00,1.15651,1.15628,1.1568,1017,1.156,0,,,
2022-10-27 10:30:00,1.15626,1.1568,1.15699,990,1.156,0,,,
2022-10-27 10:35:00,1.15669,1.1567,1.15692,872,1.1561,0,,,
2022-10-27 10:40:00,1.15664,1.15531,1.15689,1000,1.1549,0,,,
2022-10-27 10:45:00,1.15533,1.15661,1.15687,936,1.1553,0,,,
2022-10-27 10:50:00,1.15651,1.15671,1.15683,952,1.15619,0,,,
2022-10-27 10:55:00,1.15678,1.15597,1.15686,943,1.1558,0,,,
2022-10-27 11:00:00,1.15596,1.15654,1.15687,993,1.1557,0,,,
2022-10-27 11:05:00,1.15656,1.15704,1.15704,1085,1.1559,0,,,
2022-10-27 11:10:00,1.15701,1.15726,1.15775,1031,1.1567,0,,,
2022-10-27 11:15:00,1.15732,1.15851,1.1586,1010,1.1571,0,,,
2022-10-27 11:20:00,1.15848,1.15837,1.1586,845,1.15787,0,,,
2022-10-27 11:25:00,1.1585,1.15853,1.15864,866,1.1579,0,,,
2022-10-27 11:30:00,1.1586,1.15771,1.15866,994,1.1576,0,,,
2022-10-27 11:35:00,1.15768,1.15807,1.15814,888,1.15706,0,,,
2022-10-27 11:40:00,1.15804,1.15799,1.15884,1003,1.1576,0,,,
2022-10-27 11:45:00,1.15804,1.1579,1.15832,886,1.1576,0,,,
2022-10-27 11:50:00,1.15791,1.15752,1.15803,962,1.15729,0,,,
2022-10-27 11:55:00,1.15745,1.1583,1.1584,948,1.1573,0,,,
2022-10-27 12:00:00,1.15824,1.15758,1.1589,1029,1.1573,0,,,
2022-10-27 12:05:00,1.15758,1.15705,1.1576,1014,1.1567,0,,,
2022-10-27 12:10:00,1.15698,1.15671,1.15784,1060,1.1562,0,,,
2022-10-27 12:15:00,1.15671,1.15644,1.15759,1153,1.15551,0,,,
2022-10-27 12:20:00,1.15658,1.15692,1.15708,1212,1.1557,0,,,
2022-10-27 12:25:00,1.1568,1.15576,1.15702,1168,1.15489,0,,,
2022-10-27 12:30:00,1.15578,1.15664,1.1587,1204,1.15498,0,,,
2022-10-27 12:35:00,1.15669,1.1566,1.15784,1115,1.15585,0,,,
2022-10-27 12:40:00,1.15673,1.15758,1.15783,1212,1.1565,0,,,
2022-10-27 12:45:00,1.15758,1.1567,1.15812,1135,1.15564,0,,,
2022-10-27 12:50:00,1.15694,1.15636,1.15747,1323,1.1559,0,,,
2022-10-27 12:55:00,1.15639,1.15773,1.15856,1213,1.15631,0,,,
2022-10-27 13:00:00,1.15774,1.15709,1.15803,1107,1.15566,0,,,
2022-10-27 13:05:00,1.15719,1.15733,1.15788,1198,1.15648,0,,,
2022-10-27 13:10:00,1.15744,1.1565,1.15759,1184,1.15586,0,,,
2022-10-27 13:15:00,1.15654,1.15808,1.15971,1179,1.15652,0,,,
2022-10-27 13:20:00,1.15798,1.1577,1.15838,1205,1.1569,0,,,
2022-10-27 13:25:00,1.15772,1.15712,1.15783,1191,1.15682,0,,,
2022-10-27 13:30:00,1.15717,1.15809,1.15855,1129,1.15699,0,,,
2022-10-27 13:35:00,1.15815,1.16035,1.16081,1189,1.15812,0,,,
2022-10-27 13:40:00,1.1604,1.16044,1.16062,1145,1.15929,0,,,
2022-10-27 13:45:00,1.1604,1.15968,1.16162,1176,1.15926,0,,,
2022-10-27 13:50:00,1.15971,1.15966,1.16023,1542,1.15894,0,,,
2022-10-27 13:55:00,1.15964,1.15853,1.15973,1662,1.1583,0,,,
2022-10-27 14:00:00,1.15856,1.16039,1.16042,1627,1.1585,0,,,
2022-10-27 14:05:00,1.16037,1.16072,1.16119,365,1.1601,0,,,
2022-10-27 14:10:00,1.16135,1.1619,1.16263,1385,1.16049,0,,,
2022-10-27 14:15:00,1.16193,1.16186,1.16272,1662,1.1614,0,,,
2022-10-27 14:20:00,1.16191,1.16197,1.16232,1642,1.1612,0,,,
2022-10-27 14:25:00,1.16186,1.1629,1.16294,1549,1.1617,0,,,
2022-10-27 14:30:00,1.16287,1.16211,1.16344,1625,1.1621,0,,,
2022-10-27 14:35:00,1.16211,1.16129,1.16233,1629,1.161,0,,,
2022-10-27 14:40:00,1.1612,1.16028,1.16164,1679,1.16,0,,,
2022-10-27 14:45:00,1.1603,1.16009,1.16122,1730,1.15899,0,,,
2022-10-27 14:50:00,1.16005,1.1585,1.16005,1872,1.15714,0,,,
2022-10-27 14:55:00,1.1585,1.15807,1.15888,1743,1.15764,0,,,
2022-10-27 15:00:00,1.15809,1.15791,1.15893,1728,1.1572,0,,,
2022-10-27 15:05:00,1.15788,1.15862,1.15865,1441,1.1576,0,,,
2022-10-27 15:10:00,1.15865,1.15932,1.15959,1450,1.1582,0,,,
2022-10-27 15:15:00,1.15921,1.15877,1.15944,1537,1.158,0,,,
2022-10-27 15:20:00,1.15873,1.16,1.16017,1428,1.15866,0,,,
2022-10-27 15:25:00,1.16014,1.15982,1.16025,1450,1.1595,0,,,
2022-10-27 15:30:00,1.1598,1.1595,1.1604,1621,1.1589,0,,,
2022-10-27 15:35:00,1.15957,1.15839,1.16021,1760,1.15758,0,,,
2022-10-27 15:40:00,1.15825,1.15732,1.15857,1670,1.15695,0,,,
2022-10-27 15:45:00,1.15729,1.15739,1.15764,1571,1.1569,0,,,
2022-10-27 15:50:00,1.15738,1.15734,1.15751,1601,1.1563,0,,,
2022-10-27 15:55:00,1.15736,1.1572,1.15801,1520,1.15686,0,,,
2022-10-27 16:00:00,1.15727,1.15783,1.15802,1610,1.1569,0,,,
2022-10-27 16:05:00,1.15778,1.15866,1.15912,1409,1.1576,0,,,
2022-10-27 16:10:00,1.1586,1.15858,1.15893,1375,1.15825,0,,,
2022-10-27 16:15:00,1.15866,1.15797,1.15899,1319,1.1579,0,,,
2022-10-27 16:20:00,1.15801,1.15765,1.15822,1317,1.1575,0,,,
2022-10-27 16:25:00,1.15758,1.15679,1.15779,1385,1.15658,0,,,
2022-10-27 16:30:00,1.15673,1.1574,1.15777,1352,1.15665,0,,,
2022-10-27 16:35:00,1.15734,1.15727,1.15768,1279,1.1569,0,,,
2022-10-27 16:40:00,1.15722,1.15751,1.15789,1256,1.157,0,,,
2022-10-27 16:45:00,1.15745,1.15723,1.15768,1091,1.1568,0,,,
2022-10-27 16:50:00,1.15719,1.15679,1.15735,1120,1.1565,0,,,
2022-10-27 16:55:00,1.15683,1.15727,1.15741,1275,1.1563,0,,,
2022-10-27 17:00:00,1.1575,1.1582,1.15825,1320,1.15705,0,,,
2022-10-27 17:05:00,1.15822,1.15923,1.15949,1227,1.1581,0,,,
2022-10-27 17:10:00,1.15922,1.15942,1.15981,1244,1.159,0,,,
2022-10-27 17:15:00,1.15939,1.15995,1.16003,1326,1.1589,0,,,
2022-10-27 17:20:00,1.15998,1.1594,1.1602,1166,1.15917,0,,,
2022-10-27 17:25:00,1.1595,1.15934,1.15959,1149,1.1586,0,,,
2022-10-27 17:30:00,1.15933,1.15865,1.15952,1064,1.1585,0,,,
2022-10-27 17:35:00,1.1586,1.15812,1.15882,922,1.15812,0,,,
2022-10-27 17:40:00,1.15823,1.1581,1.1584,975,1.1578,0,,,
2022-10-27 17:45:00,1.15807,1.15799,1.15836,932,1.1577,0,,,
2022-10-27 17:50:00,1.158,1.15735,1.158,870,1.1572,0,,,
2022-10-27 17:55:00,1.15735,1.15718,1.1578,779,1.157,0,,,
2022-10-27 18:00:00,1.15715,1.1574,1.15754,918,1.1571,0,,,
2022-10-27 18:05:00,1.1574,1.15702,1.15765,805,1.1567,0,,,
2022-10-27 18:10:00,1.15705,1.15655,1.15729,1072,1.1565,0,,,
2022-10-27 18:15:00,1.15656,1.15701,1.15711,760,1.1564,0,,,
2022-10-27 18:20:00,1.15697,1.15714,1.1572,781,1.1568,0,,,
2022-10-27 18:25:00,1.15708,1.15684,1.15721,780,1.1566,0,,,
2022-10-27 18:30:00,1.1568,1.15695,1.15696,795,1.1563,0,,,
2022-10-27 18:35:00,1.15689,1.15739,1.15744,807,1.1567,0,,,
2022-10-27 18:40:00,1.1574,1.15744,1.1579,831,1.1572,0,,,
2022-10-27 18:45:00,1.15738,1.15617,1.15768,983,1.1559,0,,,
2022-10-27 18:50:00,1.15622,1.1563,1.1564,875,1.1558,0,,,
2022-10-27 18:55:00,1.15633,1.15603,1.15634,732,1.1557,0,,,
2022-10-27 19:00:00,1.15602,1.1563,1.15664,946,1.156,0,,,
2022-10-27 19:05:00,1.15627,1.1559,1.15654,936,1.1557,0,,,
2022-10-27 19:10:00,1.15589,1.1569,1.15693,947,1.1558,0,,,
2022-10-27 19:15:00,1.15692,1.1572,1.1575,779,1.1568,0,,,
2022-10-27 19:20:00,1.15729,1.1573,1.1577,891,1.157,0,,,
2022-10-27 19:25:00,1.15729,1.15721,1.15731,767,1.1568,0,,,
2022-10-27 19:30:00,1.15713,1.15755,1.15765,1055,1.1567,0,,,
2022-10-27 19:35:00,1.15754,1.15743,1.15766,901,1.1569,0,,,
2022-10-27 19:40:00,1.15742,1.15758,1.15784,878,1.15718,0,,,
2022-10-27 19:45:00,1.15752,1.15692,1.1577,836,1.1569,0,,,
2022-10-27 19:50:00,1.15708,1.15706,1.15726,884,1.15663,0,,,
2022-10-27 19:55:00,1.15707,1.1575,1.15751,845,1.1567,0,,,
2022-10-27 20:00:00,1.15745,1.1569,1.15766,1425,1.1568,0,,,
2022-10-27 20:05:00,1.15691,1.15629,1.15715,999,1.15629,0,,,
2022-10-27 20:10:00,1.15629,1.15657,1.1566,847,1.1557,0,,,
2022-10-27 20:15:00,1.15656,1.15617,1.15662,671,1.156,0,,,
2022-10-27 20:20:00,1.15622,1.15586,1.1564,526,1.15569,0,,,
2022-10-27 20:25:00,1.15591,1.1564,1.15655,717,1.1557,0,,,
2022-10-27 20:30:00,1.15637,1.15662,1.15695,1265,1.15589,0,,,
2022-10-27 20:35:00,1.15659,1.15628,1.15678,989,1.1561,0,,,
2022-10-27 20:40:00,1.15626,1.15618,1.1565,649,1.156,0,,,
2022-10-27 20:45:00,1.15616,1.15647,1.1568,394,1.156,0,,,
2022-10-27 20:50:00,1.15648,1.15658,1.1566,304,1.1562,0,,,
2022-10-27 20:55:00,1.15656,1.1561,1.1567,506,1.15588,0,,,
2022-10-27 21:00:00,1.1561,1.1563,1.1567,36,1.1561,0,,,
2022-10-27 21:05:00,1.1564,1.1566,1.1568,55,1.15579,0,,,
2022-10-27 21:10:00,1.1565,1.1564,1.1568,35,1.1563,0,,,
2022-10-27 21:15:00,1.1563,1.1566,1.1567,38,1.15625,0,,,
2022-10-27 21:20:00,1.1564,1.1565,1.1567,25,1.1563,0,,,
2022-10-27 21:25:00,1.1566,1.1565,1.1567,46,1.15608,0,,,
2022-10-27 21:30:00,1.1563,1.1564,1.1566,102,1.156,0,,,
2022-10-27 21:35:00,1.1565,1.1566,1.1567,47,1.156,0,,,
2022-10-27 21:40:00,1.1565,1.1568,1.1571,78,1.15638,0,,,
2022-10-27 21:45:00,1.15656,1.15663,1.1569,120,1.1565,0,,,
2022-10-27 21:50:00,1.15662,1.1567,1.1568,31,1.15648,0,,,
2022-10-27 21:55:00,1.1568,1.15652,1.1569,120,1.15627,0,,,
2022-10-27 22:00:00,1.15651,1.15664,1.1571,438,1.15645,0,,,
2022-10-27 22:05:00,1.15666,1.15702,1.15713,263,1.15623,0,,,
2022-10-27 22:10:00,1.15701,1.15684,1.1573,288,1.15659,0,,,
2022-10-27 22:15:00,1.15689,1.15704,1.1573,1387,1.15679,0,,,
2022-10-27 22:20:00,1.15703,1.15707,1.1573,1203,1.15688,0,,,
2022-10-27 22:25:00,1.15704,1.15688,1.1572,1123,1.15668,0,,,
2022-10-27 22:30:00,1.15679,1.15681,1.15704,975,1.1566,0,,,
2022-10-27 22:35:00,1.15685,1.15704,1.15714,984,1.15657,0,,,
2022-10-27 22:40:00,1.15714,1.15687,1.1573,657,1.15687,0,,,
2022-10-27 22:45:00,1.15692,1.15708,1.1571,985,1.1566,0,,,
2022-10-27 22:50:00,1.15699,1.1569,1.15714,957,1.1566,0,,,
2022-10-27 22:55:00,1.15698,1.15728,1.1574,933,1.15668,0,,,
2022-10-27 23:00:00,1.15715,1.15692,1.15737,892,1.15674,0,,,
2022-10-27 23:05:00,1.15695,1.15686,1.1571,874,1.15666,0,,,
2022-10-27 23:10:00,1.15695,1.15716,1.15727,943,1.15683,0,,,
2022-10-27 23:15:00,1.15697,1.15694,1.15731,986,1.15672,0,,,
2022-10-27 23:20:00,1.15681,1.15676,1.157,838,1.15662,0,,,
2022-10-27 23:25:00,1.15677,1.15697,1.1573,688,1.15672,0,,,
2022-10-27 23:30:00,1.15708,1.15699,1.1572,907,1.15672,0,,,
2022-10-27 23:35:00,1.157,1.15707,1.1573,758,1.15673,0,,,
2022-10-27 23:40:00,1.15708,1.15707,1.1574,902,1.15695,0,,,
2022-10-27 23:45:00,1.15706,1.15678,1.15721,961,1.15655,0,,,
2022-10-27 23:50:00,1.15688,1.15687,1.1571,859,1.15665,0,,,
2022-10-27 23:55:00,1.15684,1.15639,1.1569,977,1.15612,0,,,
